,Id,Probability
54150,54151,0.07959842681884766
54151,54152,0.03982961177825928
54152,54153,0.2836480736732483
54153,54154,0.010679274797439575
54154,54155,0.6473082900047302
54155,54156,0.07524237036705017
54156,54157,0.07467582821846008
54157,54158,0.04117310047149658
54158,54159,0.01626962423324585
54159,54160,0.031048506498336792
54160,54161,0.016823649406433105
54161,54162,0.027276575565338135
54162,54163,0.06386077404022217
54163,54164,0.01094868779182434
54164,54165,0.1750246286392212
54165,54166,0.03225746750831604
54166,54167,0.006873399019241333
54167,54168,0.3568652272224426
54168,54169,0.007060378789901733
54169,54170,0.005389124155044556
54170,54171,0.028735458850860596
54171,54172,0.012953400611877441
54172,54173,0.006163746118545532
54173,54174,0.04871255159378052
54174,54175,0.006708085536956787
54175,54176,0.019077330827713013
54176,54177,0.06965744495391846
54177,54178,0.3810349702835083
54178,54179,0.0020069479942321777
54179,54180,0.009913921356201172
54180,54181,0.05773386359214783
54181,54182,0.02088826894760132
54182,54183,0.11589911580085754
54183,54184,0.026852667331695557
54184,54185,0.06706902384757996
54185,54186,0.04708588123321533
54186,54187,0.06077843904495239
54187,54188,0.028429657220840454
54188,54189,0.16491347551345825
54189,54190,0.009040623903274536
54190,54191,0.1910533308982849
54191,54192,0.028857022523880005
54192,54193,0.048983216285705566
54193,54194,0.009220987558364868
54194,54195,0.04249387979507446
54195,54196,0.04069799184799194
54196,54197,0.062081366777420044
54197,54198,0.0289078950881958
54198,54199,0.01949489116668701
54199,54200,0.013345837593078613
54200,54201,0.21712499856948853
54201,54202,0.005565673112869263
54202,54203,0.0728701651096344
54203,54204,0.012102842330932617
54204,54205,0.025015562772750854
54205,54206,0.019809424877166748
54206,54207,0.01757565140724182
54207,54208,0.006903111934661865
54208,54209,0.094841867685318
54209,54210,0.03482136130332947
54210,54211,0.0835009515285492
54211,54212,0.010421216487884521
54212,54213,0.3006129264831543
54213,54214,0.014857172966003418
54214,54215,0.028107374906539917
54215,54216,0.047193706035614014
54216,54217,0.010022163391113281
54217,54218,0.03890693187713623
54218,54219,0.0384574830532074
54219,54220,0.0032750070095062256
54220,54221,0.019778192043304443
54221,54222,0.0741431713104248
54222,54223,0.19764012098312378
54223,54224,0.034518808126449585
54224,54225,0.010454893112182617
54225,54226,0.00422745943069458
54226,54227,0.00240209698677063
54227,54228,0.13436976075172424
54228,54229,0.18638545274734497
54229,54230,0.020614564418792725
54230,54231,0.03491705656051636
54231,54232,0.07015129923820496
54232,54233,0.06760391592979431
54233,54234,0.4058561623096466
54234,54235,0.008291542530059814
54235,54236,0.08329913020133972
54236,54237,0.029382705688476562
54237,54238,0.047849059104919434
54238,54239,0.04413905739784241
54239,54240,0.04571419954299927
54240,54241,0.03420451283454895
54241,54242,0.009433269500732422
54242,54243,0.05392906069755554
54243,54244,0.12069213390350342
54244,54245,0.011524856090545654
54245,54246,0.022710472345352173
54246,54247,0.0034524202346801758
54247,54248,0.07840964198112488
54248,54249,0.024740070104599
54249,54250,0.005503833293914795
54250,54251,0.07121062278747559
54251,54252,0.06427270174026489
54252,54253,0.014440208673477173
54253,54254,0.024286240339279175
54254,54255,0.02629914879798889
54255,54256,0.6584645509719849
54256,54257,0.20145675539970398
54257,54258,0.009699493646621704
54258,54259,0.017342716455459595
54259,54260,0.0841144323348999
54260,54261,0.08515584468841553
54261,54262,0.005662202835083008
54262,54263,0.009097754955291748
54263,54264,0.016324520111083984
54264,54265,0.00366055965423584
54265,54266,0.0012970566749572754
54266,54267,0.01086646318435669
54267,54268,0.033574819564819336
54268,54269,0.013084322214126587
54269,54270,0.004694521427154541
54270,54271,0.017394036054611206
54271,54272,0.019419342279434204
54272,54273,0.03305572271347046
54273,54274,0.10010269284248352
54274,54275,0.018853753805160522
54275,54276,0.015920490026474
54276,54277,0.20092910528182983
54277,54278,0.07336974143981934
54278,54279,0.04663315415382385
54279,54280,0.006335526704788208
54280,54281,0.0050961971282958984
54281,54282,0.011752337217330933
54282,54283,0.004721969366073608
54283,54284,0.008617609739303589
54284,54285,0.02585121989250183
54285,54286,0.052847474813461304
54286,54287,0.6913897395133972
54287,54288,0.056759923696517944
54288,54289,0.014398664236068726
54289,54290,0.053827762603759766
54290,54291,0.0712413489818573
54291,54292,0.39897891879081726
54292,54293,0.05032503604888916
54293,54294,0.12112447619438171
54294,54295,0.015505880117416382
54295,54296,0.055290400981903076
54296,54297,0.015016287565231323
54297,54298,0.0380416214466095
54298,54299,0.05330654978752136
54299,54300,0.08858174085617065
54300,54301,0.026830315589904785
54301,54302,0.0033852458000183105
54302,54303,0.617761492729187
54303,54304,0.008979558944702148
54304,54305,0.014896601438522339
54305,54306,0.011348485946655273
54306,54307,0.008011043071746826
54307,54308,0.03091391921043396
54308,54309,0.03152725100517273
54309,54310,0.051265865564346313
54310,54311,0.03322702646255493
54311,54312,0.008377552032470703
54312,54313,0.003989130258560181
54313,54314,0.029555201530456543
54314,54315,0.06787559390068054
54315,54316,0.03297862410545349
54316,54317,0.29935818910598755
54317,54318,0.031791478395462036
54318,54319,0.011339038610458374
54319,54320,0.021200358867645264
54320,54321,0.09280321002006531
54321,54322,0.05652761459350586
54322,54323,0.3021289110183716
54323,54324,0.009917616844177246
54324,54325,0.42466405034065247
54325,54326,0.03611627221107483
54326,54327,0.048753976821899414
54327,54328,0.004802882671356201
54328,54329,0.10860353708267212
54329,54330,0.006290078163146973
54330,54331,0.008860856294631958
54331,54332,0.012483835220336914
54332,54333,0.08551880717277527
54333,54334,0.021459072828292847
54334,54335,0.005024731159210205
54335,54336,0.29110604524612427
54336,54337,0.154578298330307
54337,54338,0.06685012578964233
54338,54339,0.03077736496925354
54339,54340,0.013270199298858643
54340,54341,0.004857450723648071
54341,54342,0.004896640777587891
54342,54343,0.28257840871810913
54343,54344,0.020528405904769897
54344,54345,0.04851001501083374
54345,54346,0.045401304960250854
54346,54347,0.014539599418640137
54347,54348,0.08021658658981323
54348,54349,0.004711776971817017
54349,54350,0.03380674123764038
54350,54351,0.11726611852645874
54351,54352,0.0530681312084198
54352,54353,0.05304601788520813
54353,54354,0.003016918897628784
54354,54355,0.03060409426689148
54355,54356,0.02879449725151062
54356,54357,0.009677618741989136
54357,54358,0.06808415055274963
54358,54359,0.007387042045593262
54359,54360,0.08102861046791077
54360,54361,0.01562592387199402
54361,54362,0.15845569968223572
54362,54363,0.017021209001541138
54363,54364,0.018144041299819946
54364,54365,0.09871569275856018
54365,54366,0.241499662399292
54366,54367,0.14189398288726807
54367,54368,0.006108492612838745
54368,54369,0.14185315370559692
54369,54370,0.1777566373348236
54370,54371,0.012478828430175781
54371,54372,0.633368730545044
54372,54373,0.2533026337623596
54373,54374,0.02198144793510437
54374,54375,0.03129810094833374
54375,54376,0.014392644166946411
54376,54377,0.3119870722293854
54377,54378,0.25373202562332153
54378,54379,0.01524171233177185
54379,54380,0.07843035459518433
54380,54381,0.10029998421669006
54381,54382,0.010389238595962524
54382,54383,0.04877936840057373
54383,54384,0.30935072898864746
54384,54385,0.009831279516220093
54385,54386,0.003656625747680664
54386,54387,0.006060689687728882
54387,54388,0.10676634311676025
54388,54389,0.027730345726013184
54389,54390,0.015236645936965942
54390,54391,0.00126725435256958
54391,54392,0.013081163167953491
54392,54393,0.08044251799583435
54393,54394,0.02244037389755249
54394,54395,0.011960089206695557
54395,54396,0.23155811429023743
54396,54397,0.04715642333030701
54397,54398,0.05303576588630676
54398,54399,0.016872912645339966
54399,54400,0.013177096843719482
54400,54401,0.023268461227416992
54401,54402,0.017697811126708984
54402,54403,0.03235906362533569
54403,54404,0.07188829779624939
54404,54405,0.028242141008377075
54405,54406,0.06669989228248596
54406,54407,0.010906815528869629
54407,54408,0.027182161808013916
54408,54409,0.09390929341316223
54409,54410,0.14238965511322021
54410,54411,0.06315198540687561
54411,54412,0.017448067665100098
54412,54413,0.004627913236618042
54413,54414,0.15751567482948303
54414,54415,0.001056760549545288
54415,54416,0.6281417608261108
54416,54417,0.13180938363075256
54417,54418,0.18803879618644714
54418,54419,0.07118934392929077
54419,54420,0.019362598657608032
54420,54421,0.15800902247428894
54421,54422,0.024077624082565308
54422,54423,0.07649758458137512
54423,54424,0.11090865731239319
54424,54425,0.033903926610946655
54425,54426,0.008046388626098633
54426,54427,0.6612850427627563
54427,54428,0.013883769512176514
54428,54429,0.034419089555740356
54429,54430,0.03944644331932068
54430,54431,0.00633847713470459
54431,54432,0.014015346765518188
54432,54433,0.02914491295814514
54433,54434,0.1646691858768463
54434,54435,0.012003958225250244
54435,54436,0.6133955121040344
54436,54437,0.010314643383026123
54437,54438,0.15912547707557678
54438,54439,0.5853102207183838
54439,54440,0.08587801456451416
54440,54441,0.03266134858131409
54441,54442,0.008257180452346802
54442,54443,0.19142809510231018
54443,54444,0.3233602046966553
54444,54445,0.026982277631759644
54445,54446,0.00977751612663269
54446,54447,0.005529493093490601
54447,54448,0.015715420246124268
54448,54449,0.004936397075653076
54449,54450,0.10289710760116577
54450,54451,0.0020683109760284424
54451,54452,0.006793409585952759
54452,54453,0.014337867498397827
54453,54454,0.023626238107681274
54454,54455,0.01896563172340393
54455,54456,0.0031450390815734863
54456,54457,0.033392637968063354
54457,54458,0.001721203327178955
54458,54459,0.1093238890171051
54459,54460,0.060177236795425415
54460,54461,0.11192363500595093
54461,54462,0.08896300196647644
54462,54463,0.013923943042755127
54463,54464,0.015457779169082642
54464,54465,0.04499372839927673
54465,54466,0.04305821657180786
54466,54467,0.02757325768470764
54467,54468,0.0451776385307312
54468,54469,0.24539321660995483
54469,54470,0.008692175149917603
54470,54471,0.003368854522705078
54471,54472,0.003915756940841675
54472,54473,0.09148475527763367
54473,54474,0.12119278311729431
54474,54475,0.014220595359802246
54475,54476,0.042436182498931885
54476,54477,0.04469740390777588
54477,54478,0.09486949443817139
54478,54479,0.005782037973403931
54479,54480,0.06309068202972412
54480,54481,0.00335007905960083
54481,54482,0.020360827445983887
54482,54483,0.020840227603912354
54483,54484,0.18148747086524963
54484,54485,0.009172797203063965
54485,54486,0.028942465782165527
54486,54487,0.021233677864074707
54487,54488,0.0286712646484375
54488,54489,0.15453949570655823
54489,54490,0.004776626825332642
54490,54491,0.004703253507614136
54491,54492,0.025509774684906006
54492,54493,0.02213507890701294
54493,54494,0.003985375165939331
54494,54495,0.05824875831604004
54495,54496,0.009214580059051514
54496,54497,0.5602905750274658
54497,54498,0.0034685134887695312
54498,54499,0.07043927907943726
54499,54500,0.11483928561210632
54500,54501,0.02740246057510376
54501,54502,0.069578617811203
54502,54503,0.046270906925201416
54503,54504,0.14294803142547607
54504,54505,0.008272230625152588
54505,54506,0.0027005672454833984
54506,54507,0.006616026163101196
54507,54508,0.01865580677986145
54508,54509,0.04440253973007202
54509,54510,0.00015586614608764648
54510,54511,0.13365784287452698
54511,54512,0.00858810544013977
54512,54513,0.01573711633682251
54513,54514,0.00967225432395935
54514,54515,0.05050373077392578
54515,54516,0.00445595383644104
54516,54517,0.3307211399078369
54517,54518,0.08270129561424255
54518,54519,0.01905512809753418
54519,54520,0.023772776126861572
54520,54521,0.12888571619987488
54521,54522,0.012125492095947266
54522,54523,0.009043902158737183
54523,54524,0.13286486268043518
54524,54525,0.015218794345855713
54525,54526,0.056309908628463745
54526,54527,0.01813685894012451
54527,54528,0.02778288722038269
54528,54529,0.115599125623703
54529,54530,0.014767229557037354
54530,54531,0.01131942868232727
54531,54532,0.2609822154045105
54532,54533,0.0021722614765167236
54533,54534,0.0620458722114563
54534,54535,0.00919690728187561
54535,54536,0.00755038857460022
54536,54537,0.09842661023139954
54537,54538,0.0009978115558624268
54538,54539,0.04176047444343567
54539,54540,0.08352303504943848
54540,54541,0.0069505274295806885
54541,54542,0.11289635300636292
54542,54543,0.005160719156265259
54543,54544,0.019185125827789307
54544,54545,0.000857919454574585
54545,54546,0.01973477005958557
54546,54547,0.03635779023170471
54547,54548,0.01218530535697937
54548,54549,0.009074032306671143
54549,54550,0.034967780113220215
54550,54551,0.08580204844474792
54551,54552,0.05965182185173035
54552,54553,0.004259079694747925
54553,54554,0.05556109547615051
54554,54555,0.008386015892028809
54555,54556,0.12080743908882141
54556,54557,0.055167585611343384
54557,54558,0.022915512323379517
54558,54559,0.015118837356567383
54559,54560,0.22920691967010498
54560,54561,0.024020344018936157
54561,54562,0.21281036734580994
54562,54563,0.0234563946723938
54563,54564,0.024662047624588013
54564,54565,0.04904967546463013
54565,54566,0.01764017343521118
54566,54567,0.011271029710769653
54567,54568,0.006117403507232666
54568,54569,0.11010092496871948
54569,54570,0.014121323823928833
54570,54571,0.013919174671173096
54571,54572,0.07596546411514282
54572,54573,0.05623120069503784
54573,54574,0.13450118899345398
54574,54575,0.038850098848342896
54575,54576,0.036134690046310425
54576,54577,0.16902267932891846
54577,54578,0.13930535316467285
54578,54579,0.04102012515068054
54579,54580,0.07630926370620728
54580,54581,0.031117111444473267
54581,54582,0.006524533033370972
54582,54583,0.3644547462463379
54583,54584,0.010254651308059692
54584,54585,0.1436835527420044
54585,54586,0.04476049542427063
54586,54587,0.21501609683036804
54587,54588,0.0590842068195343
54588,54589,0.025769561529159546
54589,54590,0.06844887137413025
54590,54591,0.1873965859413147
54591,54592,0.1099022924900055
54592,54593,0.1704586148262024
54593,54594,0.3425581753253937
54594,54595,0.008545398712158203
54595,54596,0.1059110164642334
54596,54597,0.04205656051635742
54597,54598,0.010508507490158081
54598,54599,0.032561421394348145
54599,54600,0.1652211844921112
54600,54601,0.003238201141357422
54601,54602,0.014467447996139526
54602,54603,0.1273011863231659
54603,54604,0.009373188018798828
54604,54605,0.12480035424232483
54605,54606,0.022326499223709106
54606,54607,0.16332465410232544
54607,54608,0.0007344186305999756
54608,54609,0.02035084366798401
54609,54610,0.07915663719177246
54610,54611,0.018086612224578857
54611,54612,0.07191583514213562
54612,54613,0.06520569324493408
54613,54614,0.02353721857070923
54614,54615,0.0058135986328125
54615,54616,0.055481940507888794
54616,54617,0.09896054863929749
54617,54618,0.0584181547164917
54618,54619,0.02448466420173645
54619,54620,0.02982008457183838
54620,54621,0.07479235529899597
54621,54622,0.15019547939300537
54622,54623,0.49925944209098816
54623,54624,0.10715427994728088
54624,54625,0.06814071536064148
54625,54626,0.36489373445510864
54626,54627,0.01124313473701477
54627,54628,0.06266006827354431
54628,54629,0.02326071262359619
54629,54630,0.03182902932167053
54630,54631,0.11745873093605042
54631,54632,0.11794769763946533
54632,54633,0.0142173171043396
54633,54634,0.03409746289253235
54634,54635,0.045861393213272095
54635,54636,0.22833991050720215
54636,54637,0.004230201244354248
54637,54638,0.004783570766448975
54638,54639,0.030696392059326172
54639,54640,0.027081996202468872
54640,54641,0.6465543508529663
54641,54642,0.017391204833984375
54642,54643,0.6190357208251953
54643,54644,0.017875194549560547
54644,54645,0.025326937437057495
54645,54646,0.04697641730308533
54646,54647,0.2315896451473236
54647,54648,0.07502657175064087
54648,54649,0.0040715038776397705
54649,54650,0.005615890026092529
54650,54651,0.019473403692245483
54651,54652,0.017468154430389404
54652,54653,0.03945314884185791
54653,54654,0.06452831625938416
54654,54655,0.24414712190628052
54655,54656,0.057047486305236816
54656,54657,0.10948759317398071
54657,54658,0.10642889142036438
54658,54659,0.006653517484664917
54659,54660,0.011740416288375854
54660,54661,0.05131646990776062
54661,54662,0.18193548917770386
54662,54663,0.019539594650268555
54663,54664,0.06075438857078552
54664,54665,0.0894085168838501
54665,54666,0.002772003412246704
54666,54667,0.0166013240814209
54667,54668,0.6144043803215027
54668,54669,0.013726294040679932
54669,54670,0.0167732834815979
54670,54671,0.06562238931655884
54671,54672,0.0061073899269104
54672,54673,0.07922548055648804
54673,54674,0.0033527016639709473
54674,54675,0.006950885057449341
54675,54676,0.3933309018611908
54676,54677,0.015411317348480225
54677,54678,0.06044954061508179
54678,54679,0.0885082483291626
54679,54680,0.20219328999519348
54680,54681,0.10251244902610779
54681,54682,0.47897639870643616
54682,54683,0.08947217464447021
54683,54684,0.021156489849090576
54684,54685,0.012903928756713867
54685,54686,0.029889583587646484
54686,54687,0.007638812065124512
54687,54688,0.006584137678146362
54688,54689,0.028504669666290283
54689,54690,0.028526991605758667
54690,54691,0.004481762647628784
54691,54692,0.029574155807495117
54692,54693,0.006334155797958374
54693,54694,0.2611438035964966
54694,54695,0.1007632315158844
54695,54696,0.13253426551818848
54696,54697,0.09693491458892822
54697,54698,0.06567171216011047
54698,54699,0.050987184047698975
54699,54700,0.02502259612083435
54700,54701,0.01598009467124939
54701,54702,0.13067522644996643
54702,54703,0.28931716084480286
54703,54704,0.008489638566970825
54704,54705,0.007331669330596924
54705,54706,0.007448285818099976
54706,54707,0.0011005699634552002
54707,54708,0.06755942106246948
54708,54709,0.0749133825302124
54709,54710,0.12079912424087524
54710,54711,0.033424049615859985
54711,54712,0.030160993337631226
54712,54713,0.12029409408569336
54713,54714,0.02312561869621277
54714,54715,0.1290348768234253
54715,54716,0.007558315992355347
54716,54717,0.017080187797546387
54717,54718,0.02243483066558838
54718,54719,0.029008716344833374
54719,54720,0.022916972637176514
54720,54721,0.016813933849334717
54721,54722,0.013875633478164673
54722,54723,0.028166741132736206
54723,54724,0.0828862190246582
54724,54725,0.00978592038154602
54725,54726,0.05167326331138611
54726,54727,0.06462430953979492
54727,54728,0.01780495047569275
54728,54729,0.11212828755378723
54729,54730,0.0069956183433532715
54730,54731,0.04277992248535156
54731,54732,0.05753210186958313
54732,54733,0.013110965490341187
54733,54734,0.011349320411682129
54734,54735,0.01165732741355896
54735,54736,0.01919114589691162
54736,54737,0.0261000394821167
54737,54738,0.05805900692939758
54738,54739,0.002900928258895874
54739,54740,0.011757999658584595
54740,54741,0.01581406593322754
54741,54742,0.159913569688797
54742,54743,0.2878258228302002
54743,54744,0.129022479057312
54744,54745,0.004285305738449097
54745,54746,0.009780019521713257
54746,54747,0.12897208333015442
54747,54748,0.03151628375053406
54748,54749,0.03393697738647461
54749,54750,0.05613422393798828
54750,54751,0.034402698278427124
54751,54752,0.013720542192459106
54752,54753,0.7145410180091858
54753,54754,0.00892147421836853
54754,54755,0.0075292885303497314
54755,54756,0.03824630379676819
54756,54757,0.03551706671714783
54757,54758,0.007317215204238892
54758,54759,0.04965710639953613
54759,54760,0.06853976845741272
54760,54761,0.0022981762886047363
54761,54762,0.003108978271484375
54762,54763,0.5602905750274658
54763,54764,0.02707567811012268
54764,54765,0.009601563215255737
54765,54766,0.02232450246810913
54766,54767,0.026136428117752075
54767,54768,0.008601069450378418
54768,54769,0.005661487579345703
54769,54770,0.062046051025390625
54770,54771,0.5554671287536621
54771,54772,0.010599583387374878
54772,54773,0.014293700456619263
54773,54774,0.11744505167007446
54774,54775,0.018709629774093628
54775,54776,0.08018490672111511
54776,54777,0.17296752333641052
54777,54778,0.7342748045921326
54778,54779,0.014786571264266968
54779,54780,0.06729444861412048
54780,54781,0.1892947256565094
54781,54782,0.031974345445632935
54782,54783,0.01192396879196167
54783,54784,0.006241858005523682
54784,54785,0.039514750242233276
54785,54786,0.014750838279724121
54786,54787,0.07466581463813782
54787,54788,0.01158076524734497
54788,54789,0.003791630268096924
54789,54790,0.031749606132507324
54790,54791,0.008971363306045532
54791,54792,0.22285407781600952
54792,54793,0.010083943605422974
54793,54794,0.009389698505401611
54794,54795,0.11724245548248291
54795,54796,0.01930132508277893
54796,54797,0.004778921604156494
54797,54798,0.02541688084602356
54798,54799,0.040336668491363525
54799,54800,0.06056174635887146
54800,54801,0.03318318724632263
54801,54802,0.003178328275680542
54802,54803,0.16294342279434204
54803,54804,0.09480521082878113
54804,54805,0.22986072301864624
54805,54806,0.048492252826690674
54806,54807,0.03313836455345154
54807,54808,0.10723668336868286
54808,54809,0.015166640281677246
54809,54810,0.016131430864334106
54810,54811,0.7085123062133789
54811,54812,0.013266235589981079
54812,54813,0.00965195894241333
54813,54814,0.050218671560287476
54814,54815,0.007129639387130737
54815,54816,0.0068406760692596436
54816,54817,0.12733307480812073
54817,54818,0.03271371126174927
54818,54819,0.00889548659324646
54819,54820,0.015202850103378296
54820,54821,0.02554374933242798
54821,54822,0.13102573156356812
54822,54823,0.012710660696029663
54823,54824,0.09577709436416626
54824,54825,0.03681838512420654
54825,54826,0.11323350667953491
54826,54827,0.13173946738243103
54827,54828,0.1789725124835968
54828,54829,0.030976921319961548
54829,54830,0.008418768644332886
54830,54831,0.37176084518432617
54831,54832,0.08895951509475708
54832,54833,0.04067191481590271
54833,54834,0.050124168395996094
54834,54835,0.0072935521602630615
54835,54836,0.12154677510261536
54836,54837,0.002783149480819702
54837,54838,0.00726357102394104
54838,54839,0.016832023859024048
54839,54840,0.06308251619338989
54840,54841,0.015939682722091675
54841,54842,0.12112301588058472
54842,54843,0.10177206993103027
54843,54844,0.006417125463485718
54844,54845,0.003091663122177124
54845,54846,0.014647603034973145
54846,54847,0.030875682830810547
54847,54848,0.016562998294830322
54848,54849,0.033293694257736206
54849,54850,0.1857762336730957
54850,54851,0.003087669610977173
54851,54852,0.08104199171066284
54852,54853,0.02156728506088257
54853,54854,0.2437644898891449
54854,54855,0.0033205747604370117
54855,54856,0.03975769877433777
54856,54857,0.16430124640464783
54857,54858,0.012380450963973999
54858,54859,0.007647573947906494
54859,54860,0.008187025785446167
54860,54861,0.6026303172111511
54861,54862,0.023495018482208252
54862,54863,0.011199414730072021
54863,54864,0.003971278667449951
54864,54865,0.01735171675682068
54865,54866,0.08263424038887024
54866,54867,0.01272931694984436
54867,54868,0.025075286626815796
54868,54869,0.04462572932243347
54869,54870,0.009522289037704468
54870,54871,0.09049203991889954
54871,54872,0.013640761375427246
54872,54873,0.004210114479064941
54873,54874,0.10446503758430481
54874,54875,0.0592881441116333
54875,54876,0.06962791085243225
54876,54877,0.04813230037689209
54877,54878,0.10826486349105835
54878,54879,0.014647990465164185
54879,54880,0.015394866466522217
54880,54881,0.09722378849983215
54881,54882,0.014154493808746338
54882,54883,0.027461618185043335
54883,54884,0.055116504430770874
54884,54885,0.010093927383422852
54885,54886,0.006479620933532715
54886,54887,0.012441515922546387
54887,54888,0.00895017385482788
54888,54889,0.009210586547851562
54889,54890,0.07382416725158691
54890,54891,0.01856902241706848
54891,54892,0.10657894611358643
54892,54893,0.01811230182647705
54893,54894,0.11719876527786255
54894,54895,0.014792770147323608
54895,54896,0.01590612530708313
54896,54897,0.07931599020957947
54897,54898,0.07881665229797363
54898,54899,0.014469414949417114
54899,54900,0.005310714244842529
54900,54901,0.013758152723312378
54901,54902,0.008198589086532593
54902,54903,0.03926122188568115
54903,54904,0.011107593774795532
54904,54905,0.010691434144973755
54905,54906,0.05864742398262024
54906,54907,0.00708615779876709
54907,54908,0.005158096551895142
54908,54909,0.07903435826301575
54909,54910,0.027997642755508423
54910,54911,0.03474801778793335
54911,54912,0.0061692893505096436
54912,54913,0.09573495388031006
54913,54914,0.006058245897293091
54914,54915,0.0207366943359375
54915,54916,0.025352954864501953
54916,54917,0.013945400714874268
54917,54918,0.12476649880409241
54918,54919,0.0022181570529937744
54919,54920,0.002948760986328125
54920,54921,0.004128545522689819
54921,54922,0.006733626127243042
54922,54923,0.009316712617874146
54923,54924,0.012488842010498047
54924,54925,0.019024759531021118
54925,54926,0.005591452121734619
54926,54927,0.03301176428794861
54927,54928,0.11482980847358704
54928,54929,0.22187379002571106
54929,54930,0.3059944212436676
54930,54931,0.16030174493789673
54931,54932,0.15324842929840088
54932,54933,0.020805001258850098
54933,54934,0.0016689598560333252
54934,54935,0.021430879831314087
54935,54936,0.0436074435710907
54936,54937,0.17930346727371216
54937,54938,0.011141985654830933
54938,54939,0.10578891634941101
54939,54940,0.04682344198226929
54940,54941,0.39713069796562195
54941,54942,0.025192737579345703
54942,54943,0.2681812644004822
54943,54944,0.012243658304214478
54944,54945,0.0742540955543518
54945,54946,0.03350195288658142
54946,54947,0.011593848466873169
54947,54948,0.011564880609512329
54948,54949,0.012660026550292969
54949,54950,0.007560312747955322
54950,54951,0.07012191414833069
54951,54952,0.06650695204734802
54952,54953,0.007630765438079834
54953,54954,0.008190184831619263
54954,54955,0.0498046875
54955,54956,0.08032715320587158
54956,54957,0.003078073263168335
54957,54958,0.0946616530418396
54958,54959,0.017426908016204834
54959,54960,0.039242058992385864
54960,54961,0.11587706208229065
54961,54962,0.1497531533241272
54962,54963,0.013239622116088867
54963,54964,0.006292164325714111
54964,54965,0.09979364275932312
54965,54966,0.015185266733169556
54966,54967,0.032133400440216064
54967,54968,0.08197528123855591
54968,54969,0.02786138653755188
54969,54970,0.05288952589035034
54970,54971,0.1687353551387787
54971,54972,0.016737937927246094
54972,54973,0.01805928349494934
54973,54974,0.09070408344268799
54974,54975,0.03743782639503479
54975,54976,0.010544180870056152
54976,54977,0.004462212324142456
54977,54978,0.0068503618240356445
54978,54979,0.024119168519973755
54979,54980,0.03035217523574829
54980,54981,0.024442940950393677
54981,54982,0.010775655508041382
54982,54983,0.07059955596923828
54983,54984,0.027949362993240356
54984,54985,0.013903826475143433
54985,54986,0.07965591549873352
54986,54987,0.024208486080169678
54987,54988,0.03931066393852234
54988,54989,0.010151684284210205
54989,54990,0.30243730545043945
54990,54991,0.012915611267089844
54991,54992,0.11669537425041199
54992,54993,0.25441956520080566
54993,54994,0.06617826223373413
54994,54995,0.003841191530227661
54995,54996,0.017075031995773315
54996,54997,0.06285801529884338
54997,54998,0.02206951379776001
54998,54999,0.013283848762512207
54999,55000,0.03112328052520752
55000,55001,0.015300273895263672
55001,55002,0.011632442474365234
55002,55003,0.04018548130989075
55003,55004,0.024366408586502075
55004,55005,0.22797438502311707
55005,55006,0.012839287519454956
55006,55007,0.09079185128211975
55007,55008,0.056551963090896606
55008,55009,0.0505213737487793
55009,55010,0.007907360792160034
55010,55011,0.028450608253479004
55011,55012,0.015156388282775879
55012,55013,0.012079179286956787
55013,55014,0.014502018690109253
55014,55015,0.09300333261489868
55015,55016,0.006839126348495483
55016,55017,0.00399664044380188
55017,55018,0.0915006697177887
55018,55019,0.011172890663146973
55019,55020,0.013709813356399536
55020,55021,0.11916443705558777
55021,55022,0.13969913125038147
55022,55023,0.11056870222091675
55023,55024,0.054036945104599
55024,55025,0.01228320598602295
55025,55026,0.0344221293926239
55026,55027,0.06936803460121155
55027,55028,0.5487911105155945
55028,55029,0.04522785544395447
55029,55030,0.05063328146934509
55030,55031,0.027687817811965942
55031,55032,0.04540252685546875
55032,55033,0.02005031704902649
55033,55034,0.0302504301071167
55034,55035,0.0011861622333526611
55035,55036,0.1192159354686737
55036,55037,0.013950437307357788
55037,55038,0.005263984203338623
55038,55039,0.019881010055541992
55039,55040,0.0038352608680725098
55040,55041,0.028561115264892578
55041,55042,0.03724661469459534
55042,55043,0.1041821837425232
55043,55044,0.6210870742797852
55044,55045,0.37672704458236694
55045,55046,0.04196372628211975
55046,55047,0.004354536533355713
55047,55048,0.011687815189361572
55048,55049,0.021893084049224854
55049,55050,0.7408953905105591
55050,55051,0.25006553530693054
55051,55052,0.0069900453090667725
55052,55053,0.06288233399391174
55053,55054,0.12404826283454895
55054,55055,0.01728510856628418
55055,55056,0.011506348848342896
55056,55057,0.01610732078552246
55057,55058,0.018404722213745117
55058,55059,0.14632833003997803
55059,55060,0.01568850874900818
55060,55061,0.01857370138168335
55061,55062,0.11494606733322144
55062,55063,0.012025326490402222
55063,55064,0.06570905447006226
55064,55065,0.002303570508956909
55065,55066,0.041305333375930786
55066,55067,0.034710317850112915
55067,55068,0.094664067029953
55068,55069,0.004293859004974365
55069,55070,0.08224821090698242
55070,55071,0.015918999910354614
55071,55072,0.08496955037117004
55072,55073,0.033959269523620605
55073,55074,0.010124057531356812
55074,55075,0.006394177675247192
55075,55076,0.03432852029800415
55076,55077,0.0032843351364135742
55077,55078,0.10568630695343018
55078,55079,0.060729771852493286
55079,55080,0.15529748797416687
55080,55081,0.023335516452789307
